sample_id	superpopulation	population	sex
NA18757	EAS	CHB	1
NA18939	EAS	JPT	2
NA18940	EAS	JPT	1
NA18941	EAS	JPT	2
NA18942	EAS	JPT	2
NA18943	EAS	JPT	1
NA18944	EAS	JPT	1
NA18945	EAS	JPT	1
NA18946	EAS	JPT	2
NA18947	EAS	JPT	2
NA18948	EAS	JPT	1
NA18949	EAS	JPT	2
NA18950	EAS	JPT	2
NA18951	EAS	JPT	2
NA18952	EAS	JPT	1
NA18953	EAS	JPT	1
NA18954	EAS	JPT	2
NA18956	EAS	JPT	2
NA18957	EAS	JPT	2
NA18959	EAS	JPT	1
NA18960	EAS	JPT	1
NA18961	EAS	JPT	1
NA18962	EAS	JPT	1
NA18963	EAS	JPT	2
NA18964	EAS	JPT	2
NA18965	EAS	JPT	1
NA18966	EAS	JPT	1
NA18967	EAS	JPT	1
NA18968	EAS	JPT	2
NA18969	EAS	JPT	2
NA18970	EAS	JPT	1
NA18971	EAS	JPT	1
NA18972	EAS	JPT	2
NA18973	EAS	JPT	2
NA18974	EAS	JPT	1
NA18975	EAS	JPT	2
NA18976	EAS	JPT	2
NA18977	EAS	JPT	1
NA18978	EAS	JPT	2
NA18979	EAS	JPT	2
NA18980	EAS	JPT	2
NA18981	EAS	JPT	2
NA18982	EAS	JPT	1
NA18983	EAS	JPT	1
NA18984	EAS	JPT	1
NA18985	EAS	JPT	1
NA18986	EAS	JPT	1
NA18987	EAS	JPT	2
NA18988	EAS	JPT	1
NA18989	EAS	JPT	1
NA18990	EAS	JPT	1
NA18991	EAS	JPT	2
NA18992	EAS	JPT	2
NA18993	EAS	JPT	2
NA18994	EAS	JPT	1
NA18995	EAS	JPT	1
NA18997	EAS	JPT	2
NA18998	EAS	JPT	2
NA18999	EAS	JPT	2
NA19000	EAS	JPT	1
NA19001	EAS	JPT	2
NA19002	EAS	JPT	2
NA19003	EAS	JPT	2
NA19004	EAS	JPT	1
NA19005	EAS	JPT	1
NA19006	EAS	JPT	1
NA19007	EAS	JPT	1
NA19009	EAS	JPT	1
NA19010	EAS	JPT	2
NA19011	EAS	JPT	2
NA19012	EAS	JPT	1
NA19054	EAS	JPT	2
NA19055	EAS	JPT	1
NA19056	EAS	JPT	1
NA19057	EAS	JPT	2
NA19058	EAS	JPT	1
NA19059	EAS	JPT	2
NA19060	EAS	JPT	1
NA19062	EAS	JPT	1
NA19063	EAS	JPT	1
NA19064	EAS	JPT	2
NA19065	EAS	JPT	2
NA19066	EAS	JPT	1
NA19067	EAS	JPT	1
NA19068	EAS	JPT	1
NA19070	EAS	JPT	1
NA19072	EAS	JPT	1
NA19074	EAS	JPT	2
NA19075	EAS	JPT	1
NA19076	EAS	JPT	1
NA19077	EAS	JPT	2
NA19078	EAS	JPT	2
NA19079	EAS	JPT	1
NA19080	EAS	JPT	2
NA19081	EAS	JPT	2
NA19082	EAS	JPT	1
NA19083	EAS	JPT	1
NA19084	EAS	JPT	2
NA19085	EAS	JPT	1
NA19086	EAS	JPT	1
NA19087	EAS	JPT	2
NA19088	EAS	JPT	1
NA19089	EAS	JPT	1
NA19090	EAS	JPT	2
NA19091	EAS	JPT	1
HG00096	EUR	GBR	1
HG00097	EUR	GBR	2
HG00099	EUR	GBR	2
HG00100	EUR	GBR	2
HG00101	EUR	GBR	1
HG00102	EUR	GBR	2
HG00103	EUR	GBR	1
HG00105	EUR	GBR	1
HG00106	EUR	GBR	2
HG00107	EUR	GBR	1
HG00108	EUR	GBR	1
HG00109	EUR	GBR	1
HG00110	EUR	GBR	2
HG00111	EUR	GBR	2
HG00112	EUR	GBR	1
HG00113	EUR	GBR	1
HG00114	EUR	GBR	1
HG00115	EUR	GBR	1
HG00116	EUR	GBR	1
HG00117	EUR	GBR	1
HG00118	EUR	GBR	2
HG00119	EUR	GBR	1
HG00120	EUR	GBR	2
HG00121	EUR	GBR	2
HG00122	EUR	GBR	2
HG00123	EUR	GBR	2
HG00125	EUR	GBR	2
HG00126	EUR	GBR	1
HG00127	EUR	GBR	2
HG00128	EUR	GBR	2
HG00129	EUR	GBR	1
HG00130	EUR	GBR	2
HG00131	EUR	GBR	1
HG00132	EUR	GBR	2
HG00133	EUR	GBR	2
HG00136	EUR	GBR	1
HG00137	EUR	GBR	2
HG00138	EUR	GBR	1
HG00139	EUR	GBR	1
HG00140	EUR	GBR	1
HG00141	EUR	GBR	1
HG00142	EUR	GBR	1
HG00143	EUR	GBR	1
HG00145	EUR	GBR	1
HG00146	EUR	GBR	2
HG00148	EUR	GBR	1
HG00149	EUR	GBR	1
HG00150	EUR	GBR	2
HG00151	EUR	GBR	1
HG00154	EUR	GBR	2
HG00155	EUR	GBR	1
HG00157	EUR	GBR	1
HG00158	EUR	GBR	2
HG00159	EUR	GBR	1
HG00160	EUR	GBR	1
HG00171	EUR	FIN	2
HG00173	EUR	FIN	2
HG00174	EUR	FIN	2
HG00176	EUR	FIN	2
HG00177	EUR	FIN	2
HG00178	EUR	FIN	2
HG00179	EUR	FIN	2
HG00180	EUR	FIN	2
HG00181	EUR	FIN	1
HG00182	EUR	FIN	1
HG00183	EUR	FIN	1
HG00185	EUR	FIN	1
HG00186	EUR	FIN	1
HG00187	EUR	FIN	1
HG00188	EUR	FIN	1
HG00189	EUR	FIN	1
HG00190	EUR	FIN	1
HG00231	EUR	GBR	2
HG00232	EUR	GBR	2
HG00233	EUR	GBR	2
HG00234	EUR	GBR	1
HG00235	EUR	GBR	2
HG00236	EUR	GBR	2
HG00237	EUR	GBR	2
HG00238	EUR	GBR	2
HG00239	EUR	GBR	2
HG00240	EUR	GBR	2
HG00242	EUR	GBR	1
HG00243	EUR	GBR	1
HG00244	EUR	GBR	1
HG00245	EUR	GBR	2
HG00246	EUR	GBR	1
HG00250	EUR	GBR	2
HG00251	EUR	GBR	1
HG00252	EUR	GBR	1
HG00253	EUR	GBR	2
HG00254	EUR	GBR	2
HG00255	EUR	GBR	2
HG00256	EUR	GBR	1
HG00257	EUR	GBR	2
HG00258	EUR	GBR	2
HG00259	EUR	GBR	2
HG00260	EUR	GBR	1
HG00261	EUR	GBR	2
HG00262	EUR	GBR	2
HG00263	EUR	GBR	2
HG00264	EUR	GBR	1
HG00265	EUR	GBR	1
HG00266	EUR	FIN	2
HG00267	EUR	FIN	1
HG00268	EUR	FIN	2
HG00269	EUR	FIN	2
HG00271	EUR	FIN	1
HG00272	EUR	FIN	2
HG00273	EUR	FIN	1
HG00274	EUR	FIN	2
HG00275	EUR	FIN	2
HG00276	EUR	FIN	2
HG00277	EUR	FIN	1
HG00278	EUR	FIN	1
HG00280	EUR	FIN	1
HG00281	EUR	FIN	2
HG00282	EUR	FIN	2
HG00284	EUR	FIN	1
HG00285	EUR	FIN	2
HG00288	EUR	FIN	2
HG00290	EUR	FIN	1
HG00304	EUR	FIN	2
HG00306	EUR	FIN	2
HG00308	EUR	FIN	1
HG00309	EUR	FIN	2
HG00310	EUR	FIN	1
HG00311	EUR	FIN	1
HG00313	EUR	FIN	2
HG00315	EUR	FIN	2
HG00318	EUR	FIN	2
HG00319	EUR	FIN	2
HG00320	EUR	FIN	2
HG00321	EUR	FIN	1
HG00323	EUR	FIN	2
HG00324	EUR	FIN	2
HG00325	EUR	FIN	1
HG00326	EUR	FIN	2
HG00327	EUR	FIN	2
HG00328	EUR	FIN	2
HG00329	EUR	FIN	1
HG00330	EUR	FIN	2
HG00331	EUR	FIN	2
HG00332	EUR	FIN	2
HG00334	EUR	FIN	2
HG00335	EUR	FIN	1
HG00336	EUR	FIN	1
HG00337	EUR	FIN	2
HG00338	EUR	FIN	1
HG00339	EUR	FIN	2
HG00341	EUR	FIN	1
HG00342	EUR	FIN	1
HG00343	EUR	FIN	2
HG00344	EUR	FIN	2
HG00345	EUR	FIN	1
HG00346	EUR	FIN	2
HG00349	EUR	FIN	2
HG00350	EUR	FIN	2
HG00351	EUR	FIN	1
HG00353	EUR	FIN	2
HG00355	EUR	FIN	2
HG00356	EUR	FIN	2
HG00357	EUR	FIN	2
HG00358	EUR	FIN	1
HG00360	EUR	FIN	1
HG00361	EUR	FIN	2
HG00362	EUR	FIN	2
HG00364	EUR	FIN	2
HG00365	EUR	FIN	2
HG00366	EUR	FIN	1
HG00367	EUR	FIN	2
HG00368	EUR	FIN	2
HG00369	EUR	FIN	1
HG00371	EUR	FIN	1
HG00372	EUR	FIN	1
HG00373	EUR	FIN	2
HG00375	EUR	FIN	1
HG00376	EUR	FIN	2
HG00378	EUR	FIN	2
HG00379	EUR	FIN	2
HG00380	EUR	FIN	2
HG00381	EUR	FIN	2
HG00382	EUR	FIN	1
HG00383	EUR	FIN	2
HG00384	EUR	FIN	2
HG01334	EUR	GBR	1
HG01500	EUR	IBS	1
HG01501	EUR	IBS	2
HG01502	EUR	IBS	1
HG01503	EUR	IBS	1
HG01504	EUR	IBS	2
HG01505	EUR	IBS	1
HG01506	EUR	IBS	1
HG01507	EUR	IBS	2
HG01508	EUR	IBS	1
HG01509	EUR	IBS	1
HG01510	EUR	IBS	2
HG01511	EUR	IBS	2
HG01512	EUR	IBS	1
HG01513	EUR	IBS	2
HG01514	EUR	IBS	2
HG01515	EUR	IBS	1
HG01516	EUR	IBS	2
HG01517	EUR	IBS	2
HG01518	EUR	IBS	1
HG01519	EUR	IBS	2
HG01520	EUR	IBS	2
HG01521	EUR	IBS	1
HG01522	EUR	IBS	2
HG01523	EUR	IBS	1
HG01524	EUR	IBS	1
HG01525	EUR	IBS	2
HG01526	EUR	IBS	1
HG01527	EUR	IBS	1
HG01528	EUR	IBS	2
HG01529	EUR	IBS	1
HG01530	EUR	IBS	1
HG01531	EUR	IBS	2
HG01532	EUR	IBS	1
HG01536	EUR	IBS	1
HG01537	EUR	IBS	2
HG01538	EUR	IBS	2
HG01601	EUR	IBS	1
HG01602	EUR	IBS	2
HG01603	EUR	IBS	1
HG01604	EUR	IBS	2
HG01605	EUR	IBS	2
HG01606	EUR	IBS	1
HG01607	EUR	IBS	2
HG01608	EUR	IBS	1
HG01609	EUR	IBS	1
HG01610	EUR	IBS	1
HG01611	EUR	IBS	1
HG01612	EUR	IBS	2
HG01613	EUR	IBS	2
HG01614	EUR	IBS	2
HG01615	EUR	IBS	1
HG01616	EUR	IBS	2
HG01617	EUR	IBS	1
HG01618	EUR	IBS	2
HG01619	EUR	IBS	1
HG01620	EUR	IBS	2
HG01621	EUR	IBS	1
HG01622	EUR	IBS	2
HG01623	EUR	IBS	2
HG01624	EUR	IBS	1
HG01625	EUR	IBS	1
HG01626	EUR	IBS	2
HG01627	EUR	IBS	1
HG01628	EUR	IBS	2
HG01629	EUR	IBS	1
HG01630	EUR	IBS	1
HG01631	EUR	IBS	1
HG01632	EUR	IBS	2
HG01633	EUR	IBS	1
HG01667	EUR	IBS	1
HG01668	EUR	IBS	2
HG01669	EUR	IBS	1
HG01670	EUR	IBS	2
HG01671	EUR	IBS	1
HG01672	EUR	IBS	1
HG01673	EUR	IBS	2
HG01674	EUR	IBS	1
HG01675	EUR	IBS	1
HG01676	EUR	IBS	2
HG01677	EUR	IBS	2
HG01678	EUR	IBS	1
HG01679	EUR	IBS	2
HG01680	EUR	IBS	1
HG01681	EUR	IBS	2
HG01682	EUR	IBS	1
HG01683	EUR	IBS	1
HG01684	EUR	IBS	2
HG01685	EUR	IBS	2
HG01686	EUR	IBS	1
HG01687	EUR	IBS	2
HG01694	EUR	IBS	1
HG01695	EUR	IBS	2
HG01696	EUR	IBS	1
HG01697	EUR	IBS	2
HG01698	EUR	IBS	1
HG01699	EUR	IBS	1
HG01700	EUR	IBS	1
HG01701	EUR	IBS	1
HG01702	EUR	IBS	2
HG01703	EUR	IBS	1
HG01704	EUR	IBS	2
HG01705	EUR	IBS	1
HG01706	EUR	IBS	2
HG01707	EUR	IBS	2
HG01708	EUR	IBS	1
HG01709	EUR	IBS	1
HG01710	EUR	IBS	2
HG01711	EUR	IBS	2
HG01746	EUR	IBS	2
HG01747	EUR	IBS	1
HG01748	EUR	IBS	1
HG01755	EUR	IBS	2
HG01756	EUR	IBS	1
HG01757	EUR	IBS	2
HG01761	EUR	IBS	1
HG01762	EUR	IBS	2
HG01763	EUR	IBS	2
HG01765	EUR	IBS	1
HG01766	EUR	IBS	2
HG01767	EUR	IBS	1
HG01768	EUR	IBS	2
HG01770	EUR	IBS	2
HG01771	EUR	IBS	1
HG01772	EUR	IBS	2
HG01773	EUR	IBS	2
HG01774	EUR	IBS	1
HG01775	EUR	IBS	1
HG01776	EUR	IBS	2
HG01777	EUR	IBS	1
HG01778	EUR	IBS	1
HG01779	EUR	IBS	2
HG01780	EUR	IBS	1
HG01781	EUR	IBS	1
HG01782	EUR	IBS	2
HG01783	EUR	IBS	1
HG01784	EUR	IBS	2
HG01785	EUR	IBS	1
HG01786	EUR	IBS	2
HG01789	EUR	GBR	1
HG01790	EUR	GBR	2
HG01791	EUR	GBR	1
HG02215	EUR	GBR	2
HG02219	EUR	IBS	1
HG02220	EUR	IBS	2
HG02221	EUR	IBS	1
HG02222	EUR	IBS	2
HG02223	EUR	IBS	2
HG02224	EUR	IBS	1
HG02225	EUR	IBS	2
HG02229	EUR	IBS	2
HG02230	EUR	IBS	2
HG02231	EUR	IBS	1
HG02232	EUR	IBS	2
HG02233	EUR	IBS	1
HG02234	EUR	IBS	1
HG02235	EUR	IBS	2
HG02236	EUR	IBS	1
HG02237	EUR	IBS	2
HG02238	EUR	IBS	1
HG02239	EUR	IBS	2
HG02240	EUR	IBS	2
NA06984	EUR	CEU	1
NA06985	EUR	CEU	2
NA06986	EUR	CEU	1
NA06989	EUR	CEU	2
NA06991	EUR	CEU	2
NA06993	EUR	CEU	1
NA06994	EUR	CEU	1
NA06995	EUR	CEU	1
NA06997	EUR	CEU	2
NA07000	EUR	CEU	2
NA07014	EUR	CEU	2
NA07019	EUR	CEU	2
NA07022	EUR	CEU	1
NA07029	EUR	CEU	1
NA07031	EUR	CEU	2
NA07034	EUR	CEU	1
NA07037	EUR	CEU	2
NA07045	EUR	CEU	2
NA07048	EUR	CEU	1
NA07051	EUR	CEU	1
NA07055	EUR	CEU	2
NA07056	EUR	CEU	2
NA07345	EUR	CEU	2
NA07346	EUR	CEU	2
NA07347	EUR	CEU	1
NA07348	EUR	CEU	2
NA07349	EUR	CEU	1
NA07357	EUR	CEU	1
NA07435	EUR	CEU	1
NA10830	EUR	CEU	1
NA10831	EUR	CEU	2
NA10835	EUR	CEU	1
NA10836	EUR	CEU	2
NA10837	EUR	CEU	1
NA10838	EUR	CEU	1
NA10839	EUR	CEU	2
NA10840	EUR	CEU	2
NA10842	EUR	CEU	1
NA10843	EUR	CEU	2
NA10845	EUR	CEU	1
NA10846	EUR	CEU	1
NA10847	EUR	CEU	2
NA10851	EUR	CEU	1
NA10852	EUR	CEU	2
NA10854	EUR	CEU	2
NA10855	EUR	CEU	2
NA10856	EUR	CEU	1
NA10857	EUR	CEU	1
NA10859	EUR	CEU	2
NA10860	EUR	CEU	1
NA10861	EUR	CEU	2
NA10863	EUR	CEU	2
NA10864	EUR	CEU	2
NA10865	EUR	CEU	1
NA11829	EUR	CEU	1
NA11830	EUR	CEU	2
NA11831	EUR	CEU	1
NA11832	EUR	CEU	2
NA11839	EUR	CEU	1
NA11840	EUR	CEU	2
NA11843	EUR	CEU	1
NA11881	EUR	CEU	1
NA11882	EUR	CEU	2
NA11891	EUR	CEU	1
NA11892	EUR	CEU	2
NA11893	EUR	CEU	1
NA11894	EUR	CEU	2
NA11917	EUR	CEU	1
NA11918	EUR	CEU	2
NA11919	EUR	CEU	1
NA11920	EUR	CEU	2
NA11930	EUR	CEU	1
NA11931	EUR	CEU	2
NA11932	EUR	CEU	1
NA11933	EUR	CEU	2
NA11992	EUR	CEU	1
NA11993	EUR	CEU	2
NA11994	EUR	CEU	1
NA11995	EUR	CEU	2
NA12003	EUR	CEU	1
NA12004	EUR	CEU	2
NA12005	EUR	CEU	1
NA12006	EUR	CEU	2
NA12043	EUR	CEU	1
NA12044	EUR	CEU	2
NA12045	EUR	CEU	1
NA12046	EUR	CEU	2
NA12056	EUR	CEU	1
NA12057	EUR	CEU	2
NA12058	EUR	CEU	2
NA12144	EUR	CEU	1
NA12145	EUR	CEU	2
NA12146	EUR	CEU	1
NA12154	EUR	CEU	1
NA12155	EUR	CEU	1
NA12156	EUR	CEU	2
NA12234	EUR	CEU	2
NA12236	EUR	CEU	2
NA12239	EUR	CEU	2
NA12248	EUR	CEU	1
NA12249	EUR	CEU	2
NA12264	EUR	CEU	1
NA12272	EUR	CEU	1
NA12273	EUR	CEU	2
NA12274	EUR	CEU	1
NA12275	EUR	CEU	2
NA12282	EUR	CEU	1
NA12283	EUR	CEU	2
NA12286	EUR	CEU	1
NA12287	EUR	CEU	2
NA12329	EUR	CEU	2
NA12335	EUR	CEU	1
NA12336	EUR	CEU	2
NA12340	EUR	CEU	1
NA12341	EUR	CEU	2
NA12342	EUR	CEU	1
NA12343	EUR	CEU	2
NA12344	EUR	CEU	1
NA12347	EUR	CEU	1
NA12348	EUR	CEU	2
NA12376	EUR	CEU	2
NA12383	EUR	CEU	2
NA12386	EUR	CEU	2
NA12399	EUR	CEU	1
NA12400	EUR	CEU	2
NA12413	EUR	CEU	1
NA12414	EUR	CEU	2
NA12485	EUR	CEU	1
NA12489	EUR	CEU	2
NA12546	EUR	CEU	1
NA12707	EUR	CEU	1
NA12716	EUR	CEU	1
NA12717	EUR	CEU	2
NA12718	EUR	CEU	2
NA12739	EUR	CEU	1
NA12740	EUR	CEU	2
NA12748	EUR	CEU	1
NA12749	EUR	CEU	2
NA12750	EUR	CEU	1
NA12751	EUR	CEU	2
NA12752	EUR	CEU	1
NA12753	EUR	CEU	2
NA12760	EUR	CEU	1
NA12761	EUR	CEU	2
NA12762	EUR	CEU	1
NA12763	EUR	CEU	2
NA12766	EUR	CEU	1
NA12767	EUR	CEU	2
NA12775	EUR	CEU	1
NA12776	EUR	CEU	2
NA12777	EUR	CEU	1
NA12778	EUR	CEU	2
NA12801	EUR	CEU	1
NA12802	EUR	CEU	2
NA12812	EUR	CEU	1
NA12813	EUR	CEU	2
NA12814	EUR	CEU	1
NA12815	EUR	CEU	2
NA12817	EUR	CEU	1
NA12818	EUR	CEU	2
NA12827	EUR	CEU	1
NA12828	EUR	CEU	2
NA12829	EUR	CEU	1
NA12830	EUR	CEU	2
NA12832	EUR	CEU	2
NA12842	EUR	CEU	1
NA12843	EUR	CEU	2
NA12864	EUR	CEU	1
NA12865	EUR	CEU	2
NA12872	EUR	CEU	1
NA12873	EUR	CEU	2
NA12874	EUR	CEU	1
NA12875	EUR	CEU	2
NA12877	EUR	CEU	1
NA12878	EUR	CEU	2
NA12889	EUR	CEU	1
NA12890	EUR	CEU	2
NA12891	EUR	CEU	1
NA12892	EUR	CEU	2
NA20502	EUR	TSI	2
NA20503	EUR	TSI	2
NA20504	EUR	TSI	2
NA20505	EUR	TSI	2
NA20506	EUR	TSI	2
NA20507	EUR	TSI	2
NA20508	EUR	TSI	2
NA20509	EUR	TSI	1
NA20510	EUR	TSI	1
NA20511	EUR	TSI	1
NA20512	EUR	TSI	1
NA20513	EUR	TSI	1
NA20514	EUR	TSI	2
NA20515	EUR	TSI	1
NA20516	EUR	TSI	1
NA20517	EUR	TSI	2
NA20518	EUR	TSI	1
NA20519	EUR	TSI	1
NA20520	EUR	TSI	1
NA20521	EUR	TSI	1
NA20522	EUR	TSI	2
NA20524	EUR	TSI	1
NA20525	EUR	TSI	1
NA20527	EUR	TSI	1
NA20528	EUR	TSI	1
NA20529	EUR	TSI	2
NA20530	EUR	TSI	2
NA20531	EUR	TSI	2
NA20532	EUR	TSI	1
NA20533	EUR	TSI	2
NA20534	EUR	TSI	1
NA20535	EUR	TSI	2
NA20536	EUR	TSI	1
NA20538	EUR	TSI	1
NA20539	EUR	TSI	1
NA20540	EUR	TSI	2
NA20541	EUR	TSI	2
NA20542	EUR	TSI	2
NA20543	EUR	TSI	1
NA20544	EUR	TSI	1
NA20581	EUR	TSI	1
NA20582	EUR	TSI	2
NA20585	EUR	TSI	2
NA20586	EUR	TSI	1
NA20587	EUR	TSI	2
NA20588	EUR	TSI	1
NA20589	EUR	TSI	2
NA20752	EUR	TSI	1
NA20753	EUR	TSI	2
NA20754	EUR	TSI	1
NA20755	EUR	TSI	1
NA20756	EUR	TSI	2
NA20757	EUR	TSI	2
NA20758	EUR	TSI	1
NA20759	EUR	TSI	1
NA20760	EUR	TSI	2
NA20761	EUR	TSI	2
NA20762	EUR	TSI	1
NA20763	EUR	TSI	1
NA20764	EUR	TSI	2
NA20765	EUR	TSI	1
NA20766	EUR	TSI	2
NA20767	EUR	TSI	1
NA20768	EUR	TSI	2
NA20769	EUR	TSI	2
NA20770	EUR	TSI	1
NA20771	EUR	TSI	2
NA20772	EUR	TSI	2
NA20773	EUR	TSI	2
NA20774	EUR	TSI	2
NA20775	EUR	TSI	2
NA20778	EUR	TSI	1
NA20783	EUR	TSI	1
NA20785	EUR	TSI	1
NA20786	EUR	TSI	2
NA20787	EUR	TSI	1
NA20790	EUR	TSI	2
NA20792	EUR	TSI	1
NA20795	EUR	TSI	2
NA20796	EUR	TSI	1
NA20797	EUR	TSI	2
NA20798	EUR	TSI	1
NA20799	EUR	TSI	2
NA20800	EUR	TSI	2
NA20801	EUR	TSI	1
NA20802	EUR	TSI	2
NA20803	EUR	TSI	1
NA20804	EUR	TSI	2
NA20805	EUR	TSI	1
NA20806	EUR	TSI	1
NA20807	EUR	TSI	2
NA20808	EUR	TSI	2
NA20809	EUR	TSI	1
NA20810	EUR	TSI	1
NA20811	EUR	TSI	1
NA20812	EUR	TSI	1
NA20813	EUR	TSI	2
NA20814	EUR	TSI	1
NA20815	EUR	TSI	1
NA20818	EUR	TSI	2
NA20819	EUR	TSI	2
NA20821	EUR	TSI	2
NA20822	EUR	TSI	2
NA20826	EUR	TSI	2
NA20827	EUR	TSI	1
NA20828	EUR	TSI	2
NA20832	EUR	TSI	2
HG01583	SAS	PJL	1
HG01586	SAS	PJL	1
HG01589	SAS	PJL	1
HG01593	SAS	PJL	2
HG02490	SAS	PJL	1
HG02491	SAS	PJL	2
HG02492	SAS	PJL	1
HG02493	SAS	PJL	1
HG02494	SAS	PJL	2
HG02495	SAS	PJL	2
HG02597	SAS	PJL	1
HG02600	SAS	PJL	1
HG02601	SAS	PJL	2
HG02602	SAS	PJL	1
HG02603	SAS	PJL	1
HG02604	SAS	PJL	2
HG02605	SAS	PJL	2
HG02648	SAS	PJL	1
HG02649	SAS	PJL	2
HG02650	SAS	PJL	1
HG02651	SAS	PJL	1
HG02652	SAS	PJL	2
HG02653	SAS	PJL	2
HG02654	SAS	PJL	1
HG02655	SAS	PJL	2
HG02656	SAS	PJL	1
HG02657	SAS	PJL	1
HG02658	SAS	PJL	2
HG02659	SAS	PJL	2
HG02660	SAS	PJL	1
HG02661	SAS	PJL	2
HG02662	SAS	PJL	2
HG02681	SAS	PJL	1
HG02682	SAS	PJL	2
HG02683	SAS	PJL	2
HG02684	SAS	PJL	1
HG02685	SAS	PJL	2
HG02686	SAS	PJL	1
HG02687	SAS	PJL	1
HG02688	SAS	PJL	2
HG02689	SAS	PJL	1
HG02690	SAS	PJL	1
HG02691	SAS	PJL	2
HG02692	SAS	PJL	2
HG02694	SAS	PJL	2
HG02696	SAS	PJL	1
HG02697	SAS	PJL	2
HG02698	SAS	PJL	1
HG02699	SAS	PJL	1
HG02700	SAS	PJL	2
HG02701	SAS	PJL	1
HG02724	SAS	PJL	1
HG02725	SAS	PJL	2
HG02726	SAS	PJL	2
HG02727	SAS	PJL	1
HG02728	SAS	PJL	2
HG02729	SAS	PJL	1
HG02731	SAS	PJL	2
HG02733	SAS	PJL	1
HG02734	SAS	PJL	2
HG02735	SAS	PJL	1
HG02736	SAS	PJL	1
HG02737	SAS	PJL	2
HG02738	SAS	PJL	1
HG02774	SAS	PJL	1
HG02775	SAS	PJL	2
HG02776	SAS	PJL	2
HG02778	SAS	PJL	2
HG02780	SAS	PJL	1
HG02783	SAS	PJL	1
HG02784	SAS	PJL	2
HG02785	SAS	PJL	2
HG02786	SAS	PJL	1
HG02787	SAS	PJL	2
HG02788	SAS	PJL	2
HG02789	SAS	PJL	1
HG02790	SAS	PJL	2
HG02791	SAS	PJL	1
HG02792	SAS	PJL	1
HG02793	SAS	PJL	2
HG02794	SAS	PJL	1
HG03006	SAS	BEB	1
HG03007	SAS	BEB	2
HG03008	SAS	BEB	1
HG03009	SAS	BEB	1
HG03012	SAS	BEB	1
HG03015	SAS	PJL	1
HG03016	SAS	PJL	2
HG03017	SAS	PJL	1
HG03018	SAS	PJL	1
HG03019	SAS	PJL	2
HG03021	SAS	PJL	1
HG03022	SAS	PJL	2
HG03228	SAS	PJL	1
HG03229	SAS	PJL	2
HG03230	SAS	PJL	2
HG03234	SAS	PJL	1
HG03235	SAS	PJL	2
HG03236	SAS	PJL	2
HG03237	SAS	PJL	1
HG03238	SAS	PJL	2
HG03239	SAS	PJL	2
HG03487	SAS	PJL	1
HG03488	SAS	PJL	2
HG03489	SAS	PJL	1
HG03490	SAS	PJL	1
HG03491	SAS	PJL	2
HG03492	SAS	PJL	1
HG03585	SAS	BEB	1
HG03589	SAS	BEB	2
HG03593	SAS	BEB	1
HG03594	SAS	BEB	1
HG03595	SAS	BEB	2
HG03596	SAS	BEB	1
HG03598	SAS	BEB	2
HG03600	SAS	BEB	1
HG03603	SAS	BEB	1
HG03604	SAS	BEB	2
HG03605	SAS	BEB	2
HG03606	SAS	BEB	1
HG03607	SAS	BEB	2
HG03611	SAS	BEB	2
HG03615	SAS	BEB	1
HG03616	SAS	BEB	2
HG03617	SAS	BEB	2
HG03618	SAS	PJL	1
HG03619	SAS	PJL	2
HG03620	SAS	PJL	2
HG03624	SAS	PJL	1
HG03625	SAS	PJL	2
HG03626	SAS	PJL	2
HG03629	SAS	PJL	1
HG03631	SAS	PJL	2
HG03633	SAS	PJL	1
HG03634	SAS	PJL	2
HG03635	SAS	PJL	2
HG03636	SAS	PJL	1
HG03639	SAS	PJL	1
HG03640	SAS	PJL	2
HG03641	SAS	PJL	1
HG03642	SAS	STU	2
HG03643	SAS	STU	2
HG03644	SAS	STU	1
HG03645	SAS	STU	2
HG03646	SAS	STU	1
HG03649	SAS	PJL	1
HG03650	SAS	PJL	2
HG03651	SAS	PJL	1
HG03652	SAS	PJL	1
HG03653	SAS	PJL	2
HG03654	SAS	PJL	1
HG03660	SAS	PJL	1
HG03663	SAS	PJL	1
HG03667	SAS	PJL	1
HG03668	SAS	PJL	2
HG03669	SAS	PJL	2
HG03672	SAS	STU	1
HG03673	SAS	STU	2
HG03679	SAS	STU	1
HG03680	SAS	STU	1
HG03681	SAS	STU	1
HG03682	SAS	STU	1
HG03683	SAS	STU	2
HG03684	SAS	STU	2
HG03685	SAS	STU	1
HG03686	SAS	STU	1
HG03687	SAS	STU	1
HG03688	SAS	STU	1
HG03689	SAS	STU	2
HG03690	SAS	STU	2
HG03691	SAS	STU	1
HG03692	SAS	STU	2
HG03693	SAS	STU	1
HG03694	SAS	STU	1
HG03695	SAS	STU	1
HG03696	SAS	STU	1
HG03697	SAS	STU	1
HG03698	SAS	STU	2
HG03699	SAS	PJL	1
HG03700	SAS	PJL	2
HG03701	SAS	PJL	1
HG03702	SAS	PJL	1
HG03703	SAS	PJL	2
HG03704	SAS	PJL	2
HG03705	SAS	PJL	1
HG03706	SAS	PJL	2
HG03707	SAS	PJL	1
HG03708	SAS	PJL	1
HG03709	SAS	PJL	2
HG03710	SAS	PJL	1
HG03711	SAS	STU	1
HG03713	SAS	ITU	1
HG03714	SAS	ITU	2
HG03716	SAS	ITU	1
HG03717	SAS	ITU	2
HG03718	SAS	ITU	1
